1001.5039	4.040e2
1001.5151	3.950e2
1001.5262	2.600e2
1001.5373	2.700e2
1001.5485	2.990e2
1001.5596	3.070e2
1001.5707	2.290e2
1001.5818	4.130e2
1001.5930	3.430e2
1001.6041	3.020e2
1001.6153	4.150e2
1001.6264	3.620e2
1001.6376	4.540e2
1001.6487	3.930e2
1001.6599	2.630e2
1001.6710	3.110e2
1001.6821	3.380e2
1001.6932	3.350e2
1001.7044	2.290e2
1001.7155	3.460e2
1001.7267	2.570e2
1001.7378	2.150e2
1001.7490	1.770e2
1001.7601	2.060e2
1001.7712	1.890e2
1001.7823	1.190e2
1001.7935	7.000e1
1001.8046	1.980e2
1001.8158	2.510e2
1001.8269	2.530e2
1001.8381	2.280e2
1001.8492	2.360e2
1001.8604	3.040e2
1001.8715	1.900e2
1001.8826	9.200e1
1001.8937	1.640e2
1001.9049	1.770e2
1001.9160	3.190e2
1001.9272	3.780e2
1001.9383	3.240e2
1001.9495	2.630e2
1001.9606	3.950e2
1001.9717	4.710e2
1001.9828	2.610e2
1001.9940	4.270e2
1002.0051	4.380e2
1002.0163	4.320e2
1002.0274	4.800e2
1002.0386	4.950e2
1002.0497	4.300e2
1002.0609	4.650e2
1002.0720	4.430e2
1002.0831	5.520e2
1002.0942	4.690e2
1002.1054	4.680e2
1002.1166	4.740e2
1002.1277	4.480e2
1002.1389	4.910e2
1002.1500	4.020e2
1002.1611	3.320e2
1002.1722	3.770e2
1002.1834	4.410e2
1002.1945	3.190e2
1002.2057	4.120e2
1002.2168	4.450e2
1002.2280	4.050e2
1002.2391	2.920e2
1002.2502	2.330e2
1002.2614	2.120e2
1002.2725	1.940e2
1002.2837	2.160e2
1002.2948	2.060e2
1002.3060	1.390e2
1002.3171	1.140e2
1002.3282	2.950e2
1002.3394	2.570e2
1002.3505	1.990e2
1002.3616	1.530e2
1002.3728	2.670e2
1002.3839	1.990e2
1002.3951	2.650e2
1002.4063	1.460e2
1002.4174	1.360e2
1002.4285	1.920e2
1002.4396	2.460e2
1002.4508	3.020e2
1002.4619	3.330e2
1002.4731	3.300e2
1002.4842	2.620e2
1002.4954	4.080e2
1002.5065	2.660e2
1002.5176	2.320e2
1002.5288	3.290e2
1002.5399	3.420e2
1002.5511	3.340e2
1002.5622	3.340e2
1002.5734	3.490e2
1002.5845	3.100e2
1002.5956	2.630e2
1002.6068	3.630e2
1002.6179	4.200e2
1002.6291	5.270e2
1002.6402	4.120e2
1002.6514	2.530e2
1002.6625	2.370e2
1002.6736	5.020e2
1002.6848	3.870e2
1002.6959	2.190e2
1002.7071	2.790e2
1002.7182	1.960e2
1002.7294	1.500e2
1002.7405	1.470e2
1002.7516	1.280e2
1002.7628	2.100e2
1002.7739	1.490e2
1002.7851	1.820e2
1002.7963	1.700e2
1002.8074	2.050e2
1002.8185	2.590e2
1002.8297	1.620e2
1002.8408	2.380e2
1002.8520	3.050e2
1002.8631	1.890e2
1002.8743	2.350e2
1002.8854	2.100e2
1002.8965	2.720e2
1002.9077	2.820e2
1002.9188	2.960e2
1002.9300	1.960e2
1002.9411	3.680e2
1002.9523	4.170e2
1002.9634	4.640e2
1002.9745	3.530e2
1002.9857	4.780e2
1002.9968	5.960e2
1003.0080	3.620e2
1003.0192	3.830e2
1003.0303	4.800e2
1003.0414	3.560e2
1003.0526	3.550e2
1003.0637	4.340e2
1003.0749	5.380e2
1003.0860	7.140e2
1003.0972	4.930e2
1003.1083	4.940e2
1003.1194	5.140e2
1003.1306	4.410e2
1003.1417	5.320e2
1003.1529	4.740e2
1003.1641	5.850e2
1003.1752	4.630e2
1003.1863	4.560e2
1003.1974	3.640e2
1003.2086	3.610e2
1003.2198	2.090e2
1003.2309	2.890e2
1003.2421	2.460e2
1003.2532	2.780e2
1003.2643	1.610e2
1003.2755	1.260e2
1003.2866	4.900e1
1003.2978	1.410e2
1003.3090	2.630e2
1003.3201	2.020e2
1003.3312	3.000e2
1003.3424	1.340e2
1003.3535	9.100e1
1003.3647	9.700e1
1003.3759	1.690e2
1003.3870	1.790e2
1003.3981	2.430e2
1003.4092	2.350e2
1003.4204	1.680e2
1003.4316	1.440e2
1003.4427	1.930e2
1003.4539	2.940e2
1003.4650	3.200e2
1003.4761	2.720e2
1003.4873	4.000e2
1003.4985	3.010e2
1003.5096	2.260e2
1003.5208	3.390e2
1003.5319	3.000e2
1003.5430	2.780e2
1003.5542	5.300e2
1003.5654	2.620e2
1003.5765	4.850e2
1003.5876	4.880e2
1003.5988	3.460e2
1003.6099	3.290e2
1003.6211	4.860e2
1003.6323	3.840e2
1003.6434	3.020e2
1003.6545	3.530e2
1003.6657	2.910e2
1003.6768	2.260e2
1003.6880	1.860e2
1003.6992	2.800e2
1003.7103	4.520e2
1003.7214	3.110e2
1003.7326	3.050e2
1003.7437	2.260e2
1003.7549	2.980e2
1003.7661	2.760e2
1003.7772	1.580e2
1003.7883	1.900e2
1003.7995	1.590e2
1003.8106	2.240e2
1003.8218	1.710e2
1003.8329	1.330e2
1003.8441	1.560e2
1003.8552	1.820e2
1003.8664	2.470e2
1003.8775	2.630e2
1003.8887	2.920e2
1003.8998	2.250e2
1003.9110	2.830e2
1003.9221	2.870e2
1003.9333	3.430e2
1003.9445	2.060e2
1003.9556	1.950e2
1003.9667	1.560e2
1003.9779	3.450e2
1003.9890	5.090e2
1004.0002	4.820e2
1004.0114	6.590e2
1004.0225	5.010e2
1004.0336	4.340e2
1004.0448	5.450e2
1004.0560	5.970e2
1004.0671	6.870e2
1004.0782	5.580e2
1004.0894	3.810e2
1004.1005	4.130e2
1004.1117	5.720e2
1004.1229	6.030e2
1004.1340	4.290e2
1004.1451	5.390e2
1004.1563	3.180e2
1004.1675	3.420e2
1004.1786	3.390e2
1004.1898	5.100e2
1004.2009	4.210e2
1004.2121	3.510e2
1004.2232	2.570e2
1004.2344	2.450e2
1004.2455	2.350e2
1004.2567	2.090e2
1004.2678	1.450e2
1004.2790	1.640e2
1004.2902	1.300e2
1004.3013	1.760e2
1004.3124	1.600e2
1004.3236	1.180e2
1004.3347	1.650e2
1004.3459	1.170e2
1004.3571	2.430e2
1004.3682	8.300e1
1004.3793	5.100e1
1004.3905	1.090e2
1004.4017	1.570e2
1004.4128	1.660e2
1004.4240	3.370e2
1004.4351	1.790e2
1004.4463	1.460e2
1004.4575	2.830e2
1004.4686	1.880e2
1004.4797	3.420e2
1004.4909	2.860e2
1004.5021	3.620e2
1004.5132	2.790e2
1004.5244	4.600e2
1004.5355	6.070e2
1004.5467	5.760e2
1004.5578	4.050e2
1004.5690	3.700e2
1004.5801	3.010e2
1004.5913	3.510e2
1004.6024	3.920e2
1004.6136	4.020e2
1004.6248	3.220e2
1004.6359	3.710e2
1004.6470	4.450e2
1004.6582	3.590e2
1004.6694	3.690e2
1004.6805	6.930e2
1004.6917	7.550e2
1004.7028	4.040e2
1004.7140	3.270e2
1004.7252	2.820e2
1004.7363	2.650e2
1004.7474	2.820e2
1004.7586	2.450e2
1004.7698	1.430e2
1004.7809	1.610e2
1004.7921	2.110e2
1004.8032	9.900e1
1004.8144	1.280e2
1004.8256	1.990e2
1004.8367	3.350e2
1004.8478	2.450e2
1004.8590	2.210e2
1004.8702	2.330e2
1004.8813	2.410e2
1004.8925	2.270e2
1004.9036	3.410e2
1004.9148	4.160e2
1004.9260	7.870e2
1004.9371	8.920e2
1004.9482	8.680e2
1004.9594	7.470e2
1004.9706	5.570e2
1004.9817	4.600e2
1004.9929	4.210e2
1005.0040	6.670e2
1005.0152	4.470e2
1005.0264	5.330e2
1005.0375	6.140e2
1005.0486	8.670e2
1005.0598	6.940e2
1005.0710	4.570e2
1005.0822	4.000e2
1005.0933	6.150e2
1005.1044	5.450e2
1005.1156	6.280e2
1005.1268	5.420e2
1005.1379	5.410e2
1005.1490	6.080e2
1005.1602	6.010e2
1005.1714	1.019e3
1005.1826	7.960e2
1005.1937	1.369e3
1005.2048	1.164e3
1005.2160	6.840e2
1005.2272	8.080e2
1005.2383	7.460e2
1005.2495	4.270e2
1005.2606	2.700e2
1005.2718	3.690e2
1005.2830	3.070e2
1005.2941	3.550e2
1005.3053	2.210e2
1005.3165	1.650e2
1005.3276	1.460e2
1005.3387	3.360e2
1005.3499	2.170e2
1005.3611	2.280e2
1005.3723	2.390e2
1005.3834	2.280e2
1005.3945	2.730e2
1005.4057	3.980e2
1005.4169	5.430e2
1005.4280	9.670e2
1005.4392	1.146e3
1005.4503	9.950e2
1005.4615	1.195e3
1005.4727	8.130e2
1005.4838	5.030e2
1005.4950	3.910e2
1005.5062	3.270e2
1005.5173	4.100e2
1005.5284	4.420e2
1005.5396	5.220e2
1005.5508	3.570e2
1005.5620	6.310e2
1005.5731	4.160e2
1005.5843	3.680e2
1005.5954	5.310e2
1005.6066	5.440e2
1005.6177	4.420e2
1005.6289	3.290e2
1005.6401	3.470e2
1005.6512	3.910e2
1005.6624	4.830e2
1005.6735	5.220e2
1005.6847	1.046e3
1005.6959	8.650e2
1005.7070	6.540e2
1005.7182	3.980e2
1005.7294	2.670e2
1005.7405	5.060e2
1005.7516	2.920e2
1005.7628	1.400e2
1005.7740	1.660e2
1005.7852	2.120e2
1005.7963	1.220e2
1005.8075	2.030e2
1005.8186	2.940e2
1005.8298	3.470e2
1005.8409	2.920e2
1005.8521	2.860e2
1005.8633	2.620e2
1005.8745	2.090e2
1005.8856	2.190e2
1005.8967	1.580e2
1005.9079	2.300e2
1005.9191	4.160e2
1005.9302	5.560e2
1005.9414	5.680e2
1005.9526	4.450e2
1005.9637	3.950e2
1005.9749	5.710e2
1005.9860	5.620e2
1005.9972	5.420e2
1006.0084	5.950e2
1006.0195	4.560e2
1006.0307	6.160e2
1006.0419	6.640e2
1006.0530	5.830e2
1006.0642	6.590e2
1006.0754	5.820e2
1006.0865	4.750e2
1006.0977	6.460e2
1006.1088	5.870e2
1006.1200	4.750e2
1006.1312	5.420e2
1006.1423	6.430e2
1006.1535	5.790e2
1006.1647	5.710e2
1006.1758	3.660e2
1006.1870	4.550e2
1006.1981	2.750e2
1006.2093	4.550e2
1006.2205	5.430e2
1006.2316	5.210e2
1006.2428	2.340e2
1006.2540	3.190e2
1006.2651	2.650e2
1006.2763	1.850e2
1006.2875	1.850e2
1006.2986	2.300e2
1006.3098	2.290e2
1006.3209	5.200e1
1006.3321	1.170e2
1006.3433	1.210e2
1006.3544	2.080e2
1006.3656	2.330e2
1006.3768	1.160e2
1006.3879	2.360e2
1006.3991	2.570e2
1006.4103	3.380e2
1006.4214	2.450e2
1006.4326	2.700e2
1006.4437	3.560e2
1006.4549	3.010e2
1006.4661	5.020e2
1006.4772	4.100e2
1006.4884	2.940e2
1006.4996	2.610e2
1006.5107	3.460e2
1006.5219	3.190e2
1006.5331	4.190e2
1006.5443	3.730e2
1006.5554	3.670e2
1006.5666	3.770e2
1006.5778	3.240e2
1006.5889	4.340e2
1006.6000	4.020e2
1006.6112	3.820e2
1006.6224	4.160e2
1006.6335	5.100e2
1006.6447	3.940e2
1006.6559	2.880e2
1006.6671	2.650e2
1006.6782	2.810e2
1006.6894	2.600e2
1006.7006	4.750e2
1006.7117	3.790e2
1006.7229	2.520e2
1006.7341	2.760e2
1006.7452	2.090e2
1006.7564	2.140e2
1006.7676	2.660e2
1006.7787	3.330e2
1006.7899	1.040e2
1006.8010	2.040e2
1006.8122	1.440e2
1006.8234	1.030e2
1006.8345	1.430e2
1006.8457	1.470e2
1006.8569	1.170e2
1006.8680	1.980e2
1006.8792	2.270e2
1006.8904	1.360e2
1006.9016	2.340e2
1006.9127	2.970e2
1006.9239	3.240e2
1006.9351	3.280e2
1006.9462	3.620e2
1006.9574	3.400e2
1006.9686	4.690e2
1006.9797	4.380e2
1006.9909	2.730e2
1007.0021	3.780e2
1007.0132	4.930e2
1007.0244	5.410e2
1007.0356	4.760e2
1007.0468	4.450e2
1007.0579	4.780e2
1007.0691	4.730e2
1007.0803	6.480e2
1007.0914	6.090e2
1007.1025	5.040e2
1007.1137	3.710e2
1007.1249	5.580e2
1007.1360	4.560e2
1007.1472	4.690e2
1007.1584	3.550e2
1007.1696	3.550e2
1007.1807	3.740e2
1007.1919	3.130e2
1007.2031	3.100e2
1007.2142	3.320e2
1007.2254	3.510e2
1007.2366	2.700e2
1007.2477	2.640e2
1007.2589	3.320e2
1007.2701	3.950e2
1007.2813	3.190e2
1007.2924	2.600e2
1007.3036	2.560e2
1007.3148	1.640e2
1007.3259	2.810e2
1007.3371	2.010e2
1007.3483	2.300e2
1007.3594	1.740e2
1007.3706	2.280e2
1007.3818	2.620e2
1007.3929	8.500e1
1007.4041	1.730e2
1007.4153	1.660e2
1007.4265	1.630e2
1007.4376	1.930e2
1007.4488	2.720e2
1007.4600	2.270e2
1007.4711	3.450e2
1007.4823	2.410e2
1007.4935	3.860e2
1007.5046	2.050e2
1007.5158	1.380e2
1007.5270	3.550e2
1007.5381	2.650e2
1007.5494	3.120e2
1007.5605	4.610e2
1007.5717	3.380e2
1007.5829	2.060e2
1007.5941	3.100e2
1007.6052	3.800e2
1007.6164	4.630e2
1007.6276	3.090e2
1007.6387	2.580e2
1007.6499	4.460e2
1007.6611	2.240e2
1007.6722	3.230e2
1007.6834	2.920e2
1007.6946	3.240e2
1007.7057	3.280e2
1007.7169	2.850e2
1007.7281	2.410e2
1007.7393	1.640e2
1007.7504	2.080e2
1007.7616	1.930e2
1007.7728	1.510e2
1007.7839	2.020e2
1007.7951	2.790e2
1007.8063	2.580e2
1007.8174	2.150e2
1007.8286	2.040e2
1007.8398	1.220e2
1007.8510	7.000e1
1007.8622	9.700e1
1007.8734	1.280e2
1007.8845	2.780e2
1007.8957	2.910e2
1007.9069	2.110e2
1007.9180	2.470e2
1007.9292	5.010e2
1007.9404	3.740e2
1007.9515	4.520e2
1007.9627	4.950e2
1007.9739	3.840e2
1007.9850	4.480e2
1007.9962	4.700e2
1008.0074	4.230e2
1008.0186	4.440e2
1008.0297	4.050e2
1008.0409	4.230e2
1008.0521	6.560e2
1008.0633	5.400e2
1008.0745	6.510e2
1008.0856	5.420e2
1008.0968	4.990e2
1008.1080	5.420e2
1008.1191	5.970e2
1008.1303	4.400e2
1008.1415	3.290e2
1008.1526	4.930e2
1008.1638	5.650e2
1008.1750	4.370e2
1008.1862	2.770e2
1008.1973	3.180e2
1008.2086	3.380e2
1008.2197	3.560e2
1008.2309	3.320e2
1008.2421	1.560e2
1008.2532	2.870e2
1008.2644	2.940e2
1008.2756	2.790e2
1008.2867	1.690e2
1008.2979	1.640e2
1008.3091	1.830e2
1008.3203	2.590e2
1008.3314	1.740e2
1008.3427	2.070e2
1008.3538	1.710e2
1008.3650	2.060e2
1008.3762	1.220e2
1008.3873	1.300e2
1008.3985	8.800e1
1008.4097	1.430e2
1008.4208	1.570e2
1008.4320	8.700e1
1008.4432	2.690e2
1008.4544	3.650e2
1008.4656	3.710e2
1008.4767	2.460e2
1008.4879	3.340e2
1008.4991	4.140e2
1008.5103	5.500e2
1008.5214	3.160e2
1008.5326	2.810e2
1008.5438	2.740e2
1008.5550	4.820e2
1008.5662	3.780e2
1008.5773	3.490e2
1008.5885	3.130e2
1008.5997	4.230e2
1008.6108	4.270e2
1008.6220	5.230e2
1008.6332	3.100e2
1008.6443	3.980e2
1008.6556	4.240e2
1008.6667	4.080e2
1008.6779	3.960e2
1008.6891	4.610e2
1008.7003	4.600e2
1008.7114	3.600e2
1008.7226	2.790e2
1008.7338	2.570e2
1008.7450	2.090e2
1008.7562	2.350e2
1008.7673	2.120e2
1008.7785	2.510e2
1008.7897	3.090e2
1008.8008	3.050e2
1008.8120	1.580e2
1008.8232	1.850e2
1008.8344	8.000e1
1008.8456	1.880e2
1008.8568	1.480e2
1008.8679	1.810e2
1008.8791	2.980e2
1008.8903	3.310e2
1008.9015	3.530e2
1008.9127	3.360e2
1008.9238	3.790e2
1008.9350	4.840e2
1008.9462	4.810e2
1008.9573	5.490e2
1008.9685	4.980e2
1008.9797	4.140e2
1008.9909	4.470e2
1009.0021	4.890e2
1009.0132	4.140e2
1009.0244	5.360e2
1009.0356	5.970e2
1009.0468	3.960e2
1009.0580	4.530e2
1009.0692	6.880e2
1009.0803	4.630e2
1009.0915	4.540e2
1009.1027	4.290e2
1009.1138	4.610e2
1009.1251	6.230e2
1009.1362	4.900e2
1009.1474	5.870e2
1009.1586	6.710e2
1009.1697	4.880e2
1009.1809	6.140e2
1009.1921	7.080e2
1009.2033	3.850e2
1009.2145	2.840e2
1009.2256	3.750e2
1009.2368	3.070e2
1009.2480	1.530e2
1009.2592	3.090e2
1009.2704	1.740e2
1009.2816	2.370e2
1009.2927	2.230e2
1009.3039	2.150e2
1009.3151	1.610e2
1009.3263	2.430e2
1009.3375	1.620e2
1009.3486	1.360e2
1009.3598	2.330e2
1009.3710	1.460e2
1009.3822	1.230e2
1009.3934	1.720e2
1009.4045	2.320e2
1009.4157	5.050e2
1009.4269	3.320e2
1009.4381	5.300e2
1009.4493	4.720e2
1009.4604	5.360e2
1009.4716	4.060e2
1009.4828	3.390e2
1009.4940	2.650e2
1009.5052	2.870e2
1009.5164	2.700e2
1009.5275	3.540e2
1009.5387	4.280e2
1009.5499	5.740e2
1009.5611	3.840e2
1009.5723	2.430e2
1009.5834	2.680e2
1009.5946	3.400e2
1009.6058	4.530e2
1009.6170	4.360e2
1009.6282	3.640e2
1009.6393	3.770e2
1009.6505	4.690e2
1009.6617	4.890e2
1009.6729	4.040e2
1009.6841	2.970e2
1009.6953	3.730e2
1009.7065	3.480e2
1009.7177	4.720e2
1009.7288	2.800e2
1009.7400	2.760e2
1009.7512	2.740e2
1009.7624	3.900e2
1009.7736	1.580e2
1009.7847	1.580e2
1009.7959	1.320e2
1009.8071	1.870e2
1009.8183	1.630e2
1009.8295	1.450e2
1009.8406	1.550e2
1009.8518	1.130e2
1009.8630	1.100e2
1009.8742	1.280e2
1009.8854	3.080e2
1009.8965	2.620e2
1009.9078	1.890e2
1009.9189	3.410e2
1009.9301	3.010e2
1009.9413	3.430e2
1009.9525	2.640e2
1009.9637	3.730e2
1009.9749	3.540e2
1009.9860	4.020e2
1009.9972	3.330e2
1010.0084	3.300e2
1010.0196	4.440e2
1010.0308	4.000e2
1010.0419	4.700e2
1010.0532	5.100e2
1010.0643	6.120e2
1010.0755	4.940e2
1010.0867	5.800e2
1010.0979	5.860e2
1010.1091	5.270e2
1010.1202	5.070e2
1010.1314	5.200e2
1010.1426	3.440e2
1010.1538	3.150e2
1010.1650	2.540e2
1010.1762	3.210e2
1010.1874	3.980e2
1010.1985	4.480e2
1010.2097	2.950e2
1010.2209	2.850e2
1010.2321	2.700e2
1010.2433	2.320e2
1010.2545	1.920e2
1010.2657	3.000e2
1010.2769	2.470e2
1010.2880	2.450e2
1010.2992	2.210e2
1010.3104	2.220e2
1010.3216	1.850e2
1010.3328	1.970e2
1010.3440	1.350e2
1010.3552	1.080e2
1010.3663	2.300e2
1010.3775	2.340e2
1010.3887	2.060e2
1010.3999	1.600e2
1010.4111	2.920e2
1010.4222	3.270e2
1010.4335	2.110e2
1010.4446	3.270e2
1010.4558	4.060e2
1010.4670	4.270e2
1010.4782	3.780e2
1010.4894	2.930e2
1010.5005	2.250e2
1010.5118	3.380e2
1010.5229	3.500e2
1010.5341	3.450e2
1010.5453	3.870e2
1010.5565	4.070e2
1010.5677	3.850e2
1010.5789	3.560e2
1010.5901	3.870e2
1010.6013	5.420e2
1010.6124	3.220e2
1010.6237	4.210e2
1010.6348	3.860e2
1010.6460	3.280e2
1010.6572	3.500e2
1010.6684	3.110e2
1010.6796	3.970e2
1010.6908	3.320e2
1010.7020	5.430e2
1010.7131	3.550e2
1010.7243	2.120e2
1010.7355	2.590e2
1010.7467	1.600e2
1010.7579	9.100e1
1010.7691	1.610e2
1010.7803	1.390e2
1010.7914	1.010e2
1010.8027	1.220e2
1010.8138	1.430e2
1010.8250	1.930e2
1010.8362	2.380e2
1010.8474	1.070e2
1010.8586	1.660e2
1010.8698	1.590e2
1010.8810	1.430e2
1010.8922	1.120e2
1010.9034	2.670e2
1010.9146	3.820e2
1010.9257	3.790e2
1010.9370	3.210e2
1010.9481	3.240e2
1010.9593	4.650e2
1010.9705	5.510e2
1010.9817	3.440e2
1010.9929	7.050e2
1011.0041	5.680e2
1011.0153	4.560e2
1011.0264	4.900e2
1011.0377	5.800e2
1011.0488	5.640e2
1011.0600	5.680e2
1011.0712	8.110e2
1011.0824	4.590e2
1011.0936	5.520e2
1011.1048	3.660e2
1011.1160	3.860e2
1011.1271	4.960e2
1011.1384	4.510e2
1011.1495	5.050e2
1011.1607	4.450e2
1011.1719	4.010e2
1011.1831	6.350e2
1011.1943	4.500e2
1011.2055	4.370e2
1011.2167	4.230e2
1011.2278	3.890e2
1011.2391	2.090e2
1011.2502	3.170e2
1011.2614	3.420e2
1011.2726	2.110e2
1011.2838	1.400e2
1011.2950	8.100e1
1011.3062	1.860e2
1011.3174	1.940e2
1011.3286	2.020e2
1011.3398	2.340e2
1011.3510	2.470e2
1011.3622	2.670e2
1011.3734	2.560e2
1011.3845	2.480e2
1011.3958	8.300e1
1011.4069	2.050e2
1011.4182	2.080e2
1011.4293	1.830e2
1011.4405	2.320e2
1011.4517	2.700e2
1011.4629	2.200e2
1011.4741	4.180e2
1011.4853	4.150e2
1011.4965	2.840e2
1011.5077	3.280e2
1011.5189	4.000e2
1011.5300	4.490e2
1011.5413	5.710e2
1011.5524	3.720e2
1011.5637	5.070e2
1011.5748	4.220e2
1011.5860	3.830e2
1011.5972	3.220e2
1011.6084	2.540e2
1011.6196	4.540e2
1011.6308	3.090e2
1011.6420	3.940e2
1011.6532	3.280e2
1011.6644	2.870e2
1011.6755	4.600e2
1011.6868	3.170e2
1011.6979	4.260e2
1011.7092	3.430e2
1011.7203	5.470e2
1011.7315	2.670e2
1011.7427	2.330e2
1011.7539	1.990e2
1011.7651	1.400e2
1011.7763	2.010e2
1011.7875	2.550e2
1011.7987	1.780e2
1011.8099	2.410e2
1011.8211	1.800e2
1011.8323	2.210e2
1011.8434	1.810e2
1011.8547	1.660e2
1011.8658	3.030e2
1011.8771	2.530e2
1011.8882	2.760e2
1011.8995	3.310e2
1011.9106	2.500e2
1011.9218	4.450e2
1011.9330	4.960e2
1011.9442	4.200e2
1011.9554	4.070e2
1011.9666	2.940e2
1011.9778	4.080e2
1011.9890	4.460e2
1012.0002	5.700e2
1012.0114	5.300e2
1012.0226	6.310e2
1012.0338	5.230e2
1012.0450	5.860e2
1012.0562	5.460e2
1012.0674	5.980e2
1012.0786	9.180e2
1012.0898	7.000e2
1012.1010	6.140e2
1012.1122	3.610e2
1012.1234	5.780e2
1012.1345	6.170e2
1012.1458	5.690e2
1012.1569	5.210e2
1012.1682	1.114e3
1012.1793	1.671e3
1012.1906	1.926e3
1012.2017	2.231e3
1012.2130	1.994e3
1012.2241	1.121e3
1012.2353	4.870e2
1012.2465	3.640e2
1012.2577	3.360e2
1012.2689	3.050e2
1012.2801	2.310e2
1012.2913	3.410e2
1012.3025	4.040e2
1012.3137	3.720e2
1012.3249	2.930e2
1012.3361	2.390e2
1012.3473	2.790e2
1012.3585	4.050e2
1012.3697	3.020e2
1012.3809	1.360e2
1012.3921	3.690e2
1012.4033	4.140e2
1012.4145	9.340e2
1012.4257	2.202e3
1012.4369	3.289e3
1012.4481	3.691e3
1012.4593	3.440e3
1012.4705	2.091e3
1012.4817	1.375e3
1012.4929	7.840e2
1012.5040	4.730e2
1012.5153	4.950e2
1012.5264	5.050e2
1012.5377	2.770e2
1012.5488	3.750e2
1012.5601	5.710e2
1012.5712	5.280e2
1012.5825	5.400e2
1012.5936	4.720e2
1012.6049	4.610e2
1012.6160	3.740e2
1012.6273	4.700e2
1012.6384	4.630e2
1012.6497	6.970e2
1012.6608	9.410e2
1012.6721	2.008e3
1012.6832	3.265e3
1012.6945	3.919e3
1012.7056	3.917e3
1012.7169	3.299e3
1012.7280	1.980e3
1012.7393	1.337e3
1012.7504	6.380e2
1012.7617	3.350e2
1012.7728	2.720e2
1012.7841	3.290e2
1012.7952	3.250e2
1012.8065	2.980e2
1012.8176	3.310e2
1012.8289	3.720e2
1012.8400	2.540e2
1012.8513	3.140e2
1012.8624	1.200e2
1012.8737	1.090e2
1012.8848	1.050e2
1012.8961	1.570e2
1012.9072	3.560e2
1012.9185	8.670e2
1012.9296	1.907e3
1012.9409	3.136e3
1012.9520	3.032e3
1012.9633	3.058e3
1012.9744	1.626e3
1012.9857	8.210e2
1012.9968	6.220e2
1013.0081	6.220e2
